Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1156,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-111,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-101,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-108,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,lowvig,2026-09-04T18:27:24Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-108,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-2600,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1200,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-110,-24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-110,24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betus,2026-09-04T18:27:52Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-110,-24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-110,24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-118,45.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-103,45.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-2800,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1100,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-115,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-105,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,bovada,2026-09-04T18:26:42Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-4000,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1400,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-114,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-106,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-106,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-114,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-3000,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1200,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-120,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,100,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-115,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-105,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-2500,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1350,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-110,-24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-120,24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-108,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betmgm,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-10000,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1600,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-117,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-107,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-112,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-112,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-10000,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1700,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-103,-24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-120,24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-10000,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1700,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-103,-24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-120,24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-5049,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1290,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-110,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-110,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,mybookieag,2026-09-04T18:26:38Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-4000,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1300,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-110,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-110,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-115,45.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-105,45.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-2500,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1300,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-115,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-105,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-3030,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1125,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-119,-24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-109,24
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-114,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-114,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Nebraska Cornhuskers,,-4880,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,h2h,Ohio Bobcats,,1325,
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-120,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-110,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-115,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-120,46.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Nebraska Cornhuskers,,-110,-23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Nebraska Cornhuskers,Ohio Bobcats,spreads,Ohio Bobcats,,-110,23.5
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Over,,-110,46
0b8f9bbc0bf1b04a819f0113922998b0,2026-09-05T16:00:00Z,betanysports,2026-09-04T18:28:18Z,Nebraska Cornhuskers,Ohio Bobcats,totals,Under,,-110,46
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-112,34.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-108,-34.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-112,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanduel,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-108,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-110,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-110,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-105,56.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-115,56.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-110,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-110,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-110,55
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fanatics,2026-09-04T18:28:40Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-110,55
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-108,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-112,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-120,54.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,draftkings,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,100,54.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Syracuse Orange,New Hampshire Wildcats,h2h,New Hampshire Wildcats,,1675,
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Syracuse Orange,New Hampshire Wildcats,h2h,Syracuse Orange,,-10000,
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-111,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-116,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-116,56
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,rebet,2026-09-04T18:28:19Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-111,56
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-108,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-113,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-112,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,ballybet,2026-09-04T18:26:37Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-109,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-109,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-114,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-113,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betrivers,2026-09-04T18:27:26Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-110,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-108,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-113,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-112,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betparx,2026-09-04T18:27:50Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-109,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-105,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-115,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-115,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,espnbet,2026-09-04T18:28:17Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-105,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-115,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-120,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-115,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,fliff,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-120,55.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-105,34
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-125,-34
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-115,55
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,betonlineag,2026-09-04T18:27:51Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-115,55
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Syracuse Orange,New Hampshire Wildcats,spreads,New Hampshire Wildcats,,-108,33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Syracuse Orange,New Hampshire Wildcats,spreads,Syracuse Orange,,-114,-33.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Syracuse Orange,New Hampshire Wildcats,totals,Over,,-115,54.5
f7c217b83839dba1c4df08e372851916,2026-09-05T16:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Syracuse Orange,New Hampshire Wildcats,totals,Under,,-105,54.5
